timestamp,startfloor,endfloor
2003-01-04T15:01:17.625898, 4, 7
2003-01-04T15:03:11.627218, 8, 5
2003-01-04T15:04:07.627866, 5, 7
2003-01-04T15:04:29.628121, 4, 0
2003-01-04T15:06:52.629776, 2, 3
2003-01-04T15:07:38.630308, 5, 4
2003-01-04T15:08:59.631246, 1, 2
2003-01-04T15:15:19.635644, 1, 3
2003-01-04T15:17:05.636871, 3, 1
2003-01-04T15:19:05.638260, 4, 0
2003-01-04T15:20:12.639035, 0, 8
2003-01-04T15:23:17.641176, 6, 5
2003-01-04T15:23:44.641489, 7, 6
2003-01-04T15:24:13.641825, 7, 1
2003-01-04T15:28:15.644626, 7, 3
2003-01-04T15:30:25.646130, 1, 8
2003-01-04T15:30:42.646327, 2, 0
2003-01-04T15:31:10.646651, 6, 5
2003-01-04T15:33:32.648295, 0, 1
2003-01-04T15:33:36.648341, 1, 6
2003-01-04T15:34:56.649267, 3, 0
2003-01-04T15:37:21.650945, 0, 5
2003-01-04T15:43:46.655401, 6, 3
2003-01-04T15:44:02.655586, 4, 1
2003-01-04T15:44:12.655702, 2, 7
2003-01-04T15:44:35.655968, 4, 5
2003-01-04T15:45:09.656362, 4, 2
2003-01-04T15:45:21.656501, 8, 4
2003-01-04T15:47:34.658040, 0, 1
2003-01-04T15:50:19.659950, 0, 8
2003-01-04T15:54:16.662693, 3, 0
2003-01-04T15:59:34.666373, 5, 0
2003-01-04T16:02:43.668561, 5, 2
2003-01-04T16:12:07.675089, 6, 5
2003-01-04T16:13:16.675887, 8, 5
2003-01-04T16:17:54.679105, 7, 3
2003-01-04T16:18:04.679221, 3, 6
2003-01-04T16:19:03.679904, 3, 1
2003-01-04T16:23:26.682948, 4, 3
2003-01-04T16:26:29.685066, 7, 1
2003-01-04T16:27:08.685517, 4, 8
2003-01-04T16:33:54.690216, 0, 5
2003-01-04T16:36:10.691790, 5, 3
2003-01-04T16:38:43.693561, 4, 5
2003-01-04T16:41:55.695784, 3, 0
2003-01-04T16:49:54.701328, 2, 0
2003-01-04T16:52:18.702994, 8, 1
2003-01-04T16:53:13.703631, 6, 3
2003-01-04T16:57:16.706443, 1, 4
2003-01-04T17:05:58.712485, 5, 6
2003-01-04T17:07:06.713272, 2, 1
2003-01-04T17:12:59.717358, 6, 1
2003-01-04T17:18:29.721177, 2, 7
2003-01-04T17:18:36.721258, 5, 0
2003-01-04T17:33:32.731629, 0, 4
2003-01-04T17:36:52.733944, 2, 4
2003-01-04T17:49:06.742439, 5, 3
2003-01-04T17:56:09.747335, 7, 8
2003-01-04T18:01:05.750761, 4, 6
2003-01-04T18:02:56.752046, 7, 1
2003-01-04T18:20:10.764013, 8, 1
2003-01-04T18:20:56.764546, 6, 5
2003-01-04T18:24:47.767220, 2, 0
2003-01-04T18:31:18.771745, 3, 7
2003-01-04T18:32:53.772845, 1, 7
2003-01-04T18:46:56.782602, 7, 1
2003-01-04T18:57:41.790067, 1, 8
2003-01-04T18:58:17.790484, 0, 6
2003-01-04T19:00:23.791942, 6, 5
2003-01-04T19:02:32.793435, 1, 6
2003-01-04T19:03:51.794349, 1, 0
2003-01-04T19:05:25.795437, 8, 2
2003-01-04T19:06:03.795877, 1, 2
2003-01-04T19:08:15.797405, 0, 8
2003-01-04T19:09:55.798562, 6, 5
2003-01-04T19:11:39.799766, 0, 1
2003-01-04T19:15:10.802208, 7, 4
2003-01-04T19:18:32.804546, 5, 2
2003-01-04T19:19:17.805067, 7, 5
2003-01-04T19:19:33.805252, 7, 4
2003-01-04T19:19:38.805310, 7, 6
2003-01-04T19:22:02.806977, 6, 0
2003-01-04T19:24:38.808783, 7, 8
2003-01-04T19:28:23.811387, 2, 1
2003-01-04T19:30:58.813181, 3, 7
2003-01-04T19:31:51.813794, 6, 7
2003-01-04T19:36:52.817278, 6, 1
2003-01-04T19:37:23.817637, 0, 8
2003-01-04T19:39:44.819269, 5, 6
2003-01-04T19:40:11.819581, 8, 3
2003-01-04T19:41:28.820472, 8, 2
2003-01-04T19:43:27.821850, 6, 1
2003-01-04T19:44:41.822706, 2, 6
2003-01-04T19:49:07.825785, 0, 2
2003-01-04T19:55:19.830091, 0, 1
2003-01-04T20:00:02.833366, 1, 3
2003-01-04T20:00:09.833447, 4, 7
2003-01-04T20:01:51.834628, 8, 1
2003-01-04T20:02:09.834836, 1, 0
2003-01-04T20:05:57.837475, 0, 1
2003-01-04T20:06:43.838007, 5, 1
2003-01-04T20:07:54.838829, 1, 3
2003-01-04T20:12:57.842336, 1, 6
2003-01-04T20:13:30.842718, 4, 7
2003-01-04T20:20:23.847498, 5, 2
2003-01-04T20:24:40.850473, 0, 7
2003-01-04T20:26:15.851572, 2, 3
2003-01-04T20:26:30.851746, 2, 3
2003-01-04T20:26:31.851758, 3, 6
2003-01-04T20:29:44.853991, 8, 1
2003-01-04T20:30:18.854385, 6, 4
2003-01-04T20:30:25.854466, 4, 7
2003-01-04T20:32:39.856017, 6, 4
2003-01-04T20:33:49.856827, 6, 3
2003-01-04T20:35:21.857892, 3, 2
2003-01-04T20:36:51.858934, 3, 7
2003-01-04T20:39:54.861052, 3, 4
2003-01-04T20:40:17.861318, 7, 3
2003-01-04T20:43:31.863563, 8, 0
2003-01-04T20:44:10.864015, 3, 5
2003-01-04T20:50:41.868540, 3, 2
2003-01-04T20:53:42.870635, 7, 8
2003-01-04T20:53:52.870751, 1, 5
2003-01-04T20:55:23.871804, 8, 1
2003-01-04T20:56:07.872313, 2, 1
2003-01-04T20:56:44.872742, 8, 6
2003-01-04T20:57:17.873124, 8, 7
2003-01-04T21:06:08.879269, 7, 0
2003-01-04T21:07:57.880531, 1, 4
2003-01-04T21:08:48.881121, 4, 0
2003-01-04T21:12:01.883355, 8, 3
2003-01-04T21:12:50.883922, 8, 1
2003-01-04T21:13:04.884084, 4, 6
2003-01-04T21:16:26.886422, 2, 4
2003-01-04T21:17:06.886885, 1, 3
2003-01-04T21:18:36.887927, 0, 4
2003-01-04T21:18:57.888170, 5, 6
2003-01-04T21:25:47.892915, 5, 7
2003-01-04T21:27:39.894212, 0, 5
2003-01-04T21:27:55.894397, 5, 8
2003-01-04T21:28:42.894941, 1, 3
2003-01-04T21:28:52.895057, 8, 0
2003-01-04T21:34:35.899027, 5, 6
2003-01-04T21:37:23.900971, 0, 5
2003-01-04T21:41:10.903598, 4, 8
2003-01-04T21:43:00.904872, 1, 0
2003-01-04T21:43:03.904906, 2, 0
2003-01-04T21:43:11.904999, 5, 0
2003-01-04T21:43:53.905485, 7, 3
2003-01-04T21:44:13.905717, 5, 4
2003-01-04T21:46:21.907198, 4, 6
2003-01-04T21:47:22.907904, 3, 0
2003-01-04T21:50:11.909860, 4, 3
2003-01-04T21:56:32.914270, 0, 3
2003-01-04T21:57:01.914605, 5, 3
2003-01-04T21:57:15.914768, 1, 5
2003-01-04T21:58:49.915856, 5, 6
2003-01-04T22:02:29.918402, 4, 8
2003-01-04T22:02:41.918541, 4, 0
2003-01-04T22:04:46.919987, 8, 1
2003-01-04T22:09:55.923564, 5, 3
2003-01-04T22:10:26.923923, 3, 8
2003-01-04T22:11:56.924964, 4, 0
2003-01-04T22:15:21.927337, 3, 8
2003-01-04T22:20:28.930890, 1, 5
2003-01-04T22:20:42.931052, 1, 6
2003-01-04T22:21:21.931504, 7, 1
2003-01-04T22:27:43.935925, 1, 3
2003-01-04T22:29:04.936863, 4, 2
2003-01-04T22:29:10.936932, 1, 3
2003-01-04T22:29:17.937013, 6, 4
2003-01-04T22:30:29.937847, 3, 7
2003-01-04T22:31:31.938564, 0, 2
2003-01-04T22:32:15.939073, 8, 4
2003-01-04T22:32:23.939166, 5, 4
2003-01-04T22:34:04.940335, 6, 3
2003-01-04T22:37:42.942858, 7, 1
2003-01-04T22:41:49.945717, 7, 1
2003-01-04T22:43:07.946620, 3, 5
2003-01-04T22:43:14.946701, 2, 3
2003-01-04T22:45:16.948113, 8, 7
2003-01-04T22:46:17.948819, 2, 4
2003-01-04T22:50:07.951481, 5, 6
2003-01-04T22:50:27.951712, 1, 2
2003-01-04T22:51:52.952696, 5, 8
2003-01-04T22:54:14.954340, 6, 1
2003-01-04T22:56:44.956076, 6, 1
2003-01-04T22:59:33.958032, 0, 6
2003-01-04T22:59:35.958055, 4, 0
2003-01-04T23:00:10.958460, 3, 4
2003-01-04T23:01:24.959317, 5, 8
2003-01-04T23:03:22.960682, 5, 3
2003-01-04T23:03:38.960868, 1, 5
2003-01-04T23:05:32.962187, 6, 0
2003-01-04T23:06:13.962662, 8, 7
2003-01-04T23:10:44.965798, 7, 3
2003-01-04T23:11:55.966620, 0, 1
2003-01-04T23:14:52.968669, 7, 0
2003-01-04T23:16:02.969479, 7, 4
2003-01-04T23:16:10.969571, 1, 0
2003-01-04T23:16:36.969872, 7, 5
2003-01-04T23:18:32.971215, 8, 0
2003-01-04T23:19:13.971689, 2, 1
2003-01-04T23:20:10.972349, 5, 4
2003-01-04T23:23:46.974849, 5, 4
2003-01-04T23:28:50.978368, 0, 6
2003-01-04T23:29:50.979062, 7, 0
2003-01-04T23:30:47.979722, 6, 3
2003-01-04T23:30:58.979849, 7, 5
2003-01-04T23:32:24.980845, 8, 0
2003-01-04T23:34:51.982546, 0, 1
2003-01-04T23:35:14.982812, 1, 8
2003-01-04T23:37:25.984329, 8, 0
2003-01-04T23:37:49.984606, 5, 0
2003-01-04T23:43:19.988426, 1, 4
2003-01-04T23:43:56.988854, 4, 0
2003-01-04T23:45:33.989977, 2, 6
2003-01-04T23:45:42.990081, 1, 2
2003-01-04T23:46:21.990532, 7, 5
2003-01-04T23:46:32.990660, 5, 2
2003-01-04T23:46:42.990775, 5, 7
2003-01-04T23:46:49.990856, 2, 0
2003-01-04T23:47:26.991285, 3, 7
2003-01-04T23:48:24.991956, 1, 6
2003-01-04T23:48:34.992072, 7, 6
2003-01-04T23:49:07.992454, 7, 1
2003-01-04T23:52:48.995012, 0, 1
2003-01-04T23:53:07.995231, 1, 4
2003-01-04T23:53:17.995347, 8, 5
2003-01-04T23:57:20.998160, 5, 7
2003-01-04T23:57:47.998472, 0, 8
2003-01-04T23:58:16.998808, 4, 2
2003-01-05T00:00:12.000139, 0, 2
2003-01-05T00:03:34.002477, 2, 0
2003-01-05T00:05:44.003982, 7, 8
2003-01-05T00:05:57.004132, 3, 8
2003-01-05T00:06:35.004572, 6, 7
2003-01-05T00:06:49.004734, 4, 0
2003-01-05T00:07:34.005255, 3, 7
2003-01-05T00:11:06.007708, 7, 3
2003-01-05T00:12:12.008472, 7, 8
2003-01-05T00:12:46.008866, 1, 5
2003-01-05T00:12:51.008924, 8, 4
2003-01-05T00:13:04.009074, 4, 8
2003-01-05T00:14:55.010359, 7, 6
2003-01-05T00:21:00.014584, 3, 0
2003-01-05T00:22:06.015347, 0, 7
2003-01-05T00:22:22.015533, 0, 8
2003-01-05T00:24:41.017141, 6, 3
2003-01-05T00:27:05.018808, 6, 1
2003-01-05T00:27:39.019202, 5, 3
2003-01-05T00:28:08.019537, 2, 8
2003-01-05T00:29:21.020382, 6, 7
2003-01-05T00:37:31.026054, 3, 7
2003-01-05T00:37:36.026111, 7, 8
2003-01-05T00:37:53.026308, 2, 8
2003-01-05T00:40:18.027986, 0, 5
2003-01-05T00:41:19.028692, 1, 0
2003-01-05T00:44:31.030915, 3, 7
2003-01-05T00:47:38.033079, 1, 2
2003-01-05T00:53:48.037362, 1, 3
2003-01-05T01:00:56.042315, 6, 3
2003-01-05T01:01:31.042720, 0, 2
2003-01-05T01:04:17.044642, 6, 0
2003-01-05T01:05:15.045313, 5, 1
2003-01-05T01:05:31.045498, 0, 6
2003-01-05T01:05:50.045718, 6, 2
2003-01-05T01:08:27.047535, 3, 7
2003-01-05T01:09:22.048172, 1, 3
2003-01-05T01:11:25.049595, 3, 0
2003-01-05T01:11:48.049862, 6, 3
2003-01-05T01:16:08.052871, 6, 4
2003-01-05T01:17:07.053554, 1, 4
2003-01-05T01:18:51.054758, 5, 2
2003-01-05T01:19:35.055267, 6, 1
2003-01-05T01:20:49.056123, 6, 0
2003-01-05T01:20:57.056216, 5, 4
2003-01-05T01:21:19.056471, 0, 5
2003-01-05T01:25:07.059109, 6, 4
2003-01-05T01:25:32.059399, 2, 6
2003-01-05T01:25:52.059630, 4, 5
2003-01-05T01:27:16.060603, 1, 2
2003-01-05T01:29:02.061829, 7, 1
2003-01-05T01:29:17.062003, 2, 4
2003-01-05T01:30:56.063149, 5, 0
2003-01-05T01:33:24.064862, 8, 4
2003-01-05T01:34:13.065429, 4, 0
2003-01-05T01:36:00.066667, 3, 7
2003-01-05T01:38:20.068288, 4, 0
2003-01-05T01:39:52.069353, 6, 7
2003-01-05T01:40:19.069665, 1, 8
2003-01-05T01:41:08.070232, 1, 0
2003-01-05T01:42:51.071424, 0, 5
2003-01-05T01:43:52.072130, 2, 0
2003-01-05T01:47:43.074804, 7, 4
2003-01-05T01:48:36.075418, 0, 4
2003-01-05T01:49:47.076239, 2, 8
2003-01-05T01:51:15.077258, 8, 6
2003-01-05T02:07:18.088404, 2, 7
2003-01-05T02:09:57.090244, 2, 6
2003-01-05T02:10:45.090800, 1, 0
2003-01-05T02:14:31.093415, 7, 8
2003-01-05T02:14:40.093520, 2, 1
2003-01-05T02:16:27.094758, 3, 2
2003-01-05T02:20:15.097397, 4, 1
2003-01-05T02:21:21.098161, 6, 0
2003-01-05T02:22:22.098867, 7, 2
2003-01-05T02:25:01.100707, 5, 3
2003-01-05T02:25:11.100823, 5, 7
2003-01-05T02:25:47.101240, 3, 6
2003-01-05T02:26:50.101969, 8, 1
2003-01-05T02:28:48.103335, 4, 7
2003-01-05T02:32:58.106228, 8, 5
2003-01-05T02:38:18.109932, 7, 5
2003-01-05T02:39:52.111020, 7, 5
2003-01-05T02:40:54.111737, 1, 8
2003-01-05T02:41:43.112305, 3, 0
2003-01-05T02:42:07.112582, 1, 4
2003-01-05T02:43:16.113381, 8, 1
2003-01-05T02:43:50.113774, 2, 4
2003-01-05T02:45:47.115129, 2, 7
2003-01-05T02:47:08.116066, 1, 7
2003-01-05T02:47:48.116529, 0, 3
2003-01-05T02:47:57.116633, 1, 3
2003-01-05T02:48:29.117004, 6, 4
2003-01-05T02:50:58.118728, 3, 6
2003-01-05T02:53:32.120511, 5, 7
2003-01-05T02:58:17.123809, 5, 4
2003-01-05T02:59:46.124839, 0, 3
2003-01-05T03:00:24.125279, 3, 6
2003-01-05T03:03:41.127559, 7, 4
2003-01-05T03:05:03.128508, 4, 5
2003-01-05T03:07:11.129990, 2, 1
2003-01-05T03:12:42.133821, 4, 5
2003-01-05T03:13:19.134249, 1, 0
2003-01-05T03:15:35.135823, 3, 2
2003-01-05T03:17:19.137027, 0, 8
2003-01-05T03:20:07.138972, 5, 6
2003-01-05T03:30:29.146171, 6, 4
2003-01-05T03:31:00.146529, 6, 0
2003-01-05T03:32:30.147571, 5, 1
2003-01-05T03:33:47.148462, 0, 7
2003-01-05T03:35:44.149817, 7, 4
2003-01-05T03:38:07.151472, 1, 2
2003-01-05T03:39:27.152398, 2, 7
2003-01-05T03:40:18.152988, 1, 2
2003-01-05T03:42:02.154192, 6, 2
2003-01-05T03:42:38.154608, 5, 1
2003-01-05T03:44:52.156159, 4, 1
2003-01-05T03:49:13.159180, 6, 4
2003-01-05T03:50:43.160222, 4, 3
2003-01-05T03:50:56.160372, 8, 4
2003-01-05T03:52:49.161680, 8, 3
2003-01-05T03:52:59.161796, 5, 3
2003-01-05T04:02:15.168231, 7, 6
2003-01-05T04:04:08.169539, 6, 0
2003-01-05T04:04:38.169886, 7, 1
2003-01-05T04:09:58.173590, 6, 3
2003-01-05T04:12:15.175176, 3, 2
2003-01-05T04:13:56.176345, 1, 7
2003-01-05T04:16:46.178312, 2, 6
2003-01-05T04:19:32.180234, 8, 3
2003-01-05T04:22:10.182062, 4, 8
2003-01-05T04:23:02.182664, 0, 6
2003-01-05T04:23:34.183035, 3, 7
2003-01-05T04:26:46.185257, 8, 6
2003-01-05T04:37:16.192549, 7, 5
2003-01-05T04:38:40.193521, 5, 1
2003-01-05T04:38:48.193613, 1, 4
2003-01-05T04:41:02.195164, 0, 1
2003-01-05T04:43:15.196704, 6, 8
2003-01-05T05:00:09.208440, 0, 4
2003-01-05T05:08:59.214574, 5, 4
2003-01-05T05:11:31.216334, 1, 5
2003-01-05T05:25:25.225986, 1, 8
2003-01-05T05:32:33.230940, 0, 6
2003-01-05T05:33:36.231669, 0, 3
2003-01-05T05:58:35.249019, 5, 0
2003-01-05T06:04:16.252966, 0, 5
2003-01-05T06:14:51.260316, 6, 7
2003-01-05T06:30:02.270860, 5, 4
2003-01-05T06:32:54.272850, 4, 5
2003-01-05T06:50:13.284876, 1, 6
2003-01-05T06:52:47.286658, 8, 1
2003-01-05T06:53:13.286959, 7, 2
2003-01-05T07:01:13.292515, 4, 1
2003-01-05T07:04:17.294645, 0, 1
2003-01-05T07:04:32.294818, 5, 3
2003-01-05T07:06:10.295952, 0, 1
2003-01-05T07:10:56.299263, 3, 1
2003-01-05T07:13:54.301323, 3, 5
2003-01-05T07:17:11.303603, 6, 4
2003-01-05T07:22:11.307075, 7, 3
2003-01-05T07:25:12.309170, 7, 0
2003-01-05T07:35:28.316300, 4, 3
2003-01-05T07:36:42.317156, 6, 7
2003-01-05T07:40:26.319749, 3, 0
2003-01-05T07:48:04.325050, 5, 0
2003-01-05T07:53:55.329113, 6, 1
2003-01-05T07:56:52.331161, 5, 7
2003-01-05T07:56:54.331184, 2, 5
2003-01-05T07:57:04.331300, 1, 6
2003-01-05T07:57:27.331566, 0, 8
2003-01-05T08:00:05.333395, 5, 0
2003-01-05T08:05:57.337469, 2, 4
2003-01-05T08:20:07.347307, 0, 2
2003-01-05T08:25:27.351011, 0, 8
2003-01-05T08:25:43.351196, 2, 8
2003-01-05T08:29:23.353743, 3, 5
2003-01-05T08:29:52.354078, 7, 0
2003-01-05T08:35:18.357851, 3, 5
2003-01-05T08:36:08.358430, 5, 2
2003-01-05T08:38:00.359726, 3, 2
2003-01-05T08:39:26.360722, 1, 8
2003-01-05T08:39:29.360756, 3, 1
2003-01-05T08:40:27.361428, 3, 2
2003-01-05T08:46:01.365294, 3, 8
2003-01-05T08:58:11.373743, 7, 4
2003-01-05T08:59:24.374588, 8, 0
2003-01-05T09:00:14.375166, 2, 7
2003-01-05T09:03:24.377365, 3, 4
2003-01-05T09:03:25.377377, 6, 2
2003-01-05T09:04:30.378129, 7, 3
2003-01-05T09:15:32.385792, 1, 0
2003-01-05T09:21:10.389704, 3, 5
2003-01-05T09:23:39.391428, 3, 6
2003-01-05T09:24:55.392308, 3, 4
2003-01-05T09:26:00.393060, 5, 4
2003-01-05T09:26:52.393662, 7, 4
2003-01-05T09:27:40.394218, 2, 1
2003-01-05T09:28:17.394646, 0, 1
2003-01-05T09:31:14.396694, 8, 3
2003-01-05T09:32:01.397238, 5, 1
2003-01-05T09:32:40.397690, 8, 3
2003-01-05T09:33:26.398222, 1, 5
2003-01-05T09:35:09.399414, 3, 5
2003-01-05T09:35:15.399484, 7, 3
2003-01-05T09:39:32.402458, 6, 8
2003-01-05T09:44:42.406046, 8, 0
2003-01-05T09:45:14.406417, 6, 0
2003-01-05T09:46:20.407181, 6, 5
2003-01-05T09:47:55.408280, 8, 5
2003-01-05T09:48:23.408604, 6, 3
2003-01-05T09:51:14.410583, 8, 7
2003-01-05T09:51:42.410908, 6, 0
2003-01-05T09:52:01.411127, 8, 6
2003-01-05T09:57:38.415028, 1, 3
2003-01-05T09:58:33.415665, 0, 8
2003-01-05T09:59:01.415989, 0, 8
2003-01-05T10:02:24.418338, 1, 4
2003-01-05T10:02:30.418408, 0, 2
2003-01-05T10:02:44.418570, 7, 6
2003-01-05T10:06:15.421012, 2, 5
2003-01-05T10:07:23.421799, 8, 4
2003-01-05T10:08:04.422273, 6, 8
2003-01-05T10:09:17.423118, 3, 6
2003-01-05T10:10:49.424183, 7, 5
2003-01-05T10:14:41.426868, 2, 8
2003-01-05T10:19:09.429970, 3, 4
2003-01-05T10:20:16.430746, 7, 1
2003-01-05T10:26:07.434808, 2, 1
2003-01-05T10:26:35.435132, 6, 2
2003-01-05T10:27:03.435456, 5, 0
2003-01-05T10:27:20.435653, 4, 7
2003-01-05T10:28:10.436232, 0, 1
2003-01-05T10:28:19.436336, 7, 4
2003-01-05T10:29:45.437331, 6, 2
2003-01-05T10:30:46.438037, 7, 2
2003-01-05T10:31:31.438558, 7, 0
2003-01-05T10:34:01.440294, 3, 8
2003-01-05T10:38:13.443211, 1, 8
2003-01-05T10:40:16.444635, 3, 1
2003-01-05T10:40:48.445005, 5, 2
2003-01-05T10:47:09.449415, 0, 3
2003-01-05T10:47:42.449797, 4, 8
2003-01-05T10:48:22.450260, 4, 7
2003-01-05T10:49:26.451001, 5, 7
2003-01-05T10:51:04.452135, 1, 2
2003-01-05T10:52:12.452922, 6, 4
2003-01-05T10:54:19.454392, 1, 5
2003-01-05T10:54:32.454542, 3, 7
2003-01-05T10:55:34.455260, 6, 7
2003-01-05T10:56:49.456128, 3, 6
2003-01-05T10:59:09.457748, 2, 8
2003-01-05T11:01:49.459600, 4, 3
2003-01-05T11:04:32.461487, 5, 2
2003-01-05T11:06:16.462691, 2, 7
2003-01-05T11:09:06.464658, 0, 1
2003-01-05T11:17:20.470376, 2, 5
2003-01-05T11:17:44.470654, 1, 3
2003-01-05T11:17:48.470700, 4, 0
2003-01-05T11:19:45.472054, 1, 2
2003-01-05T11:29:14.478640, 1, 8
2003-01-05T11:29:44.478987, 4, 0
2003-01-05T11:33:51.481846, 6, 4
2003-01-05T11:34:55.482587, 5, 3
2003-01-05T11:35:44.483154, 7, 4
2003-01-05T11:36:17.483536, 2, 8
2003-01-05T11:41:08.486904, 5, 8
2003-01-05T11:41:11.486939, 8, 5
2003-01-05T11:41:19.487031, 8, 6
2003-01-05T11:41:50.487390, 8, 5
2003-01-05T11:43:27.488513, 0, 3
2003-01-05T11:45:55.490226, 7, 1
2003-01-05T11:52:04.494496, 7, 5
2003-01-05T11:52:05.494508, 2, 0
2003-01-05T11:52:10.494566, 8, 6
2003-01-05T11:52:48.495006, 2, 6
2003-01-05T11:53:08.495237, 2, 3
2003-01-05T11:56:15.497402, 5, 8
2003-01-05T11:57:41.498397, 8, 4
2003-01-05T11:57:58.498594, 1, 8
2003-01-05T11:59:55.499948, 2, 1
2003-01-05T12:00:22.500260, 6, 4
2003-01-05T12:00:44.500515, 2, 1
2003-01-05T12:05:14.503640, 5, 0
2003-01-05T12:11:10.507761, 7, 3
2003-01-05T12:12:47.508883, 6, 7
2003-01-05T12:12:54.508964, 4, 3
2003-01-05T12:14:05.509786, 5, 3
2003-01-05T12:16:46.511649, 3, 7
2003-01-05T12:17:24.512089, 2, 7
2003-01-05T12:18:04.512552, 5, 7
2003-01-05T12:18:39.512957, 2, 0
2003-01-05T12:19:38.513640, 8, 1
2003-01-05T12:24:48.517228, 4, 1
2003-01-05T12:24:55.517309, 2, 8
2003-01-05T12:26:33.518444, 8, 6
2003-01-05T12:29:52.520747, 0, 7
2003-01-05T12:30:41.521314, 2, 6
2003-01-05T12:31:18.521742, 2, 5
2003-01-05T12:31:51.522124, 3, 0
2003-01-05T12:32:02.522251, 3, 2
2003-01-05T12:34:34.524011, 6, 0
2003-01-05T12:35:03.524346, 0, 7
2003-01-05T12:37:22.525955, 8, 3
2003-01-05T12:40:55.528420, 0, 3
2003-01-05T12:41:59.529161, 2, 4
2003-01-05T12:42:09.529277, 3, 0
2003-01-05T12:44:18.530770, 5, 6
2003-01-05T12:44:48.531117, 6, 5
2003-01-05T12:45:29.531592, 7, 6
2003-01-05T12:46:11.532078, 2, 6
2003-01-05T12:48:00.533340, 8, 0
2003-01-05T12:48:29.533675, 5, 7
2003-01-05T12:48:40.533802, 6, 8
2003-01-05T12:52:33.536499, 2, 4
2003-01-05T12:52:44.536627, 0, 8
2003-01-05T12:54:30.537853, 0, 1
2003-01-05T12:56:20.539127, 5, 8
2003-01-05T12:56:25.539184, 2, 5
2003-01-05T12:56:33.539277, 3, 1
2003-01-05T12:57:30.539937, 6, 4
2003-01-05T12:58:10.540400, 1, 7
2003-01-05T13:01:50.542946, 6, 2
2003-01-05T13:02:27.543374, 1, 0
2003-01-05T13:02:48.543617, 8, 1
2003-01-05T13:06:39.546291, 6, 7
2003-01-05T13:07:15.546708, 7, 5
2003-01-05T13:07:53.547148, 0, 6
2003-01-05T13:11:38.549752, 8, 5
2003-01-05T13:14:16.551580, 7, 1
2003-01-05T13:14:54.552020, 6, 1
2003-01-05T13:16:54.553409, 0, 6
2003-01-05T13:23:37.558074, 1, 6
2003-01-05T13:23:39.558097, 4, 7
2003-01-05T13:24:06.558409, 4, 3
2003-01-05T13:24:13.558490, 4, 3
2003-01-05T13:26:50.560307, 4, 7
2003-01-05T13:27:26.560724, 2, 0
2003-01-05T13:29:32.562182, 4, 2
2003-01-05T13:36:28.566997, 3, 0
2003-01-05T13:38:43.568560, 6, 8
2003-01-05T13:40:44.569960, 3, 7
2003-01-05T13:40:56.570099, 6, 2
2003-01-05T13:41:34.570539, 6, 7
2003-01-05T13:43:30.571882, 2, 6
2003-01-05T13:46:18.573826, 5, 1
2003-01-05T13:48:52.575609, 6, 5
2003-01-05T13:49:18.575909, 3, 7
2003-01-05T13:50:08.576488, 4, 2
2003-01-05T13:51:01.577102, 0, 1
2003-01-05T13:54:03.579208, 5, 8
2003-01-05T13:54:07.579254, 6, 5
2003-01-05T13:55:00.579868, 6, 2
2003-01-05T13:55:16.580053, 7, 6
2003-01-05T13:55:45.580389, 7, 2
2003-01-05T13:56:35.580967, 7, 8
2003-01-05T13:56:52.581164, 0, 5
2003-01-05T14:00:16.583525, 7, 8
2003-01-05T14:00:41.583815, 0, 1
2003-01-05T14:01:34.584428, 1, 5
2003-01-05T14:01:46.584567, 3, 7
2003-01-05T14:03:48.585979, 5, 0
2003-01-05T14:03:48.585979, 5, 8
2003-01-05T14:05:56.587461, 0, 4
2003-01-05T14:08:04.588942, 1, 4
2003-01-05T14:10:19.590505, 3, 2
2003-01-05T14:11:19.591199, 1, 5
2003-01-05T14:11:56.591627, 3, 6
2003-01-05T14:12:43.592171, 8, 3
2003-01-05T14:12:55.592310, 2, 7
2003-01-05T14:13:10.592484, 5, 3
2003-01-05T14:13:17.592565, 8, 0
2003-01-05T14:14:31.593421, 5, 6
2003-01-05T14:16:35.594856, 3, 6
2003-01-05T14:21:40.598387, 7, 6
2003-01-05T14:24:25.600296, 1, 2
2003-01-05T14:26:18.601604, 1, 0
2003-01-05T14:30:38.604613, 2, 8
2003-01-05T14:31:42.605354, 6, 1
2003-01-05T14:33:47.606801, 4, 6
2003-01-05T14:38:10.609845, 8, 6
2003-01-05T14:52:31.619810, 0, 8
2003-01-05T14:53:39.620597, 3, 2
2003-01-05T14:53:51.620736, 8, 2
2003-01-05T14:54:22.621095, 3, 0
2003-01-05T14:55:47.622079, 2, 4
2003-01-05T15:01:14.625864, 8, 3
2003-01-05T15:01:40.626165, 6, 5
2003-01-05T15:02:07.626477, 8, 7
2003-01-05T15:06:22.629429, 1, 7
2003-01-05T15:07:54.630493, 0, 7
2003-01-05T15:07:59.630551, 4, 8
2003-01-05T15:09:39.631709, 2, 4
2003-01-05T15:10:55.632588, 5, 0
2003-01-05T15:11:05.632704, 3, 4
2003-01-05T15:11:46.633179, 7, 4
2003-01-05T15:13:02.634058, 0, 8
2003-01-05T15:13:27.634348, 7, 6
2003-01-05T15:19:45.638723, 6, 4
2003-01-05T15:19:47.638746, 1, 7
2003-01-05T15:20:15.639070, 3, 6
2003-01-05T15:20:56.639544, 4, 0
2003-01-05T15:25:04.642415, 5, 0
